318, -1379.30 249.80 -779.00, 8, 296 297 317 319 320 321 322 325, 4
319, -1221.50 232.90 -779.00, 6, 318 320 321 322 323 325, 4
320, -1325.60 135.00 -779.00, 8, 296 317 318 319 321 322 323 325, 4
321, -1459.00 149.30 -779.00, 12, 293 294 295 296 297 298 302 317 318 319 320 322, 4
322, -1395.70 56.00 -779.00, 10, 295 296 297 317 318 319 320 321 323 325, 4
323, -1218.70 47.90 -779.00, 6, 319 320 322 324 325 326, 4
324, -1009.60 38.10 -779.00, 6, 323 325 326 327 328 331, 4
325, -1188.70 129.40 -779.00, 7, 318 319 320 322 323 324 326, 4
326, -1009.40 132.90 -779.00, 6, 323 324 325 327 328 331, 4
327, -1026.80 228.30 -779.00, 4, 324 326 328 331, 4
328, -866.30 221.00 -779.00, 6, 324 326 327 329 331 332, 4
329, -674.40 224.30 -779.00, 5, 328 330 331 332 333, 4
330, -585.20 38.80 -779.00, 3, 329 332 333, 4
331, -847.90 52.40 -779.00, 6, 324 326 327 328 329 332, 4
332, -684.20 121.90 -779.00, 5, 328 329 330 331 333, 4
333, -551.30 195.30 -779.00, 3, 329 330 332, 4
334, -648.70 467.30 -779.00, 7, 335 336 337 338 339 344 345, 4
335, -637.00 644.80 -779.00, 6, 334 337 338 342 344 345, 4
336, -797.20 444.80 -779.00, 7, 334 337 338 339 341 342 344, 4
337, -733.60 627.20 -779.00, 7, 334 335 336 338 339 342 345, 4
338, -701.10 551.60 -779.00, 8, 334 335 336 337 339 342 344 345, 4
339, -878.60 547.40 -779.00, 9, 307 308 334 336 337 338 340 341 342, 4
340, -1039.40 545.80 -779.00, 8, 307 308 309 310 339 341 342 343, 4
341, -951.30 460.60 -779.00, 7, 307 308 336 339 340 342 343, 4
342, -881.40 640.90 -779.00, 9, 308 335 336 337 338 339 340 341 343, 4
343, -1127.50 631.10 -779.00, 8, 306 307 308 309 310 340 341 342, 4
344, -544.40 437.30 -779.00, 5, 334 335 336 338 345, 4
345, -545.80 638.10 -779.00, 5, 334 335 337 338 344, 4
346, -2002.80 99.10 -603.00, 9, 244 251 258 261 262 263 273 275 5002, 4
347, -2304.40 260.20 -603.00, 9, 244 245 252 253 255 256 257 258 262, 4
348, -966.40 290.60 -306.00, 8, 115 349 350 351 358 359 362 4920, 4
349, -1027.30 115.70 -306.00, 8, 115 348 351 352 357 358 450 4920, 4
350, -1095.80 396.10 -306.00, 12, 348 351 358 359 362 363 364 392 393 394 395 396, 4
351, -1092.70 282.40 -306.00, 12, 115 348 349 350 352 357 358 359 360 362 363 396, 4
352, -1168.70 97.70 -306.00, 8, 349 351 353 356 357 358 359 360, 4
353, -1325.10 73.90 -306.00, 13, 352 354 355 356 357 359 360 361 434 435 436 437 438, 4
354, -1482.70 75.80 -306.00, 10, 353 355 356 361 433 434 435 437 438 440, 4
355, -1502.90 147.20 -306.00, 11, 353 354 356 360 361 420 433 434 435 438 440, 4
356, -1390.90 174.60 -306.00, 11, 352 353 354 355 357 359 360 361 420 434 435, 4
357, -1247.80 184.80 -306.00, 10, 349 351 352 353 356 358 359 360 361 435, 4
358, -1091.90 192.20 -306.00, 8, 115 348 349 350 351 352 357 359, 4
359, -1215.50 300.80 -306.00, 11, 348 350 351 352 353 356 357 358 360 363 396, 4
360, -1331.50 282.90 -306.00, 9, 351 352 353 355 356 357 359 361 420, 4
361, -1473.10 265.90 -306.00, 10, 353 354 355 356 357 360 420 421 422 434, 4
362, -1014.60 490.90 -306.00, 17, 348 350 351 363 364 365 371 387 388 389 390 391 392 393 394 395 396, 4
363, -1204.60 471.90 -306.00, 14, 350 351 359 362 386 387 392 393 394 395 396 397 398 408, 4
364, -922.60 512.80 -306.00, 17, 350 362 365 366 367 370 371 372 373 388 389 390 391 392 393 394 396, 4
365, -808.40 491.50 -306.00, 13, 362 364 366 367 369 370 371 372 373 374 390 391 392, 4
366, -670.90 489.50 -306.00, 14, 120 121 123 364 365 367 368 369 370 371 372 373 374 375, 4
367, -720.70 386.50 -306.00, 8, 121 364 365 366 368 369 370 371, 4
368, -628.80 280.20 -306.00, 10, 112 113 114 118 119 120 366 367 451 4920, 4
369, -599.70 598.90 -317.40, 18, 121 122 123 127 128 365 366 367 370 371 372 373 374 375 376 377 378 379, 4
370, -729.50 610.40 -315.00, 18, 122 364 365 366 367 369 371 372 373 374 375 377 378 379 380 381 390 391, 4
371, -817.60 613.10 -312.20, 20, 362 364 365 366 367 369 370 372 373 374 378 379 380 381 382 388 389 390 391 392, 4
372, -815.60 677.80 -336.60, 19, 364 365 366 369 370 371 373 374 377 378 379 380 381 382 388 389 390 391 392, 4
373, -738.80 687.40 -343.20, 18, 122 364 365 366 369 370 371 372 374 375 377 378 379 380 381 389 390 391, 4
374, -651.20 689.90 -347.70, 16, 121 122 365 366 369 370 371 372 373 375 376 377 378 379 380 381, 4
375, -545.20 692.90 -359.30, 14, 121 122 123 127 128 366 369 370 373 374 376 377 378 379, 4
376, -435.00 767.60 -395.80, 12, 121 122 126 127 128 131 132 369 374 375 377 5004, 4
377, -601.70 758.70 -375.40, 13, 121 122 127 369 370 372 373 374 375 376 378 379 380, 4
378, -697.70 770.10 -375.90, 13, 122 369 370 371 372 373 374 375 377 379 380 381 390, 4
379, -756.30 769.00 -373.20, 14, 369 370 371 372 373 374 375 377 378 380 381 389 390 391, 4
380, -821.80 763.60 -368.60, 16, 370 371 372 373 374 377 378 379 381 382 383 388 389 390 391 392, 4
381, -886.80 766.30 -366.90, 17, 370 371 372 373 374 378 379 380 382 383 384 388 389 390 391 392 393, 4
382, -1014.70 761.90 -361.20, 17, 371 372 380 381 383 384 385 386 387 388 389 390 391 392 393 394 395, 4
383, -1066.40 767.70 -363.80, 17, 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 397 409, 4
384, -1133.10 760.80 -360.50, 16, 381 382 383 385 386 387 388 389 390 392 393 394 395 397 408 409, 4
385, -1185.60 754.50 -357.60, 17, 382 383 384 386 387 388 389 392 393 394 395 397 398 407 408 409 410, 4
386, -1203.00 687.20 -327.00, 19, 363 382 383 384 385 387 388 389 392 393 394 395 396 397 398 407 408 409 410, 4
387, -1145.60 687.00 -327.00, 21, 362 363 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397 398 407 408 409, 4
388, -1060.40 690.40 -330.90, 21, 362 364 371 372 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397, 4
389, -976.90 696.30 -336.80, 22, 362 364 371 372 373 379 380 381 382 383 384 385 386 387 388 390 391 392 393 394 395 396, 4
390, -913.30 685.90 -335.60, 21, 362 364 365 370 371 372 373 378 379 380 381 382 383 384 387 388 389 391 392 393 394, 4
391, -909.60 613.90 -308.70, 20, 362 364 365 370 371 372 373 379 380 381 382 383 387 388 389 390 392 393 394 396, 4
392, -1004.30 616.30 -307.00, 24, 350 362 363 364 365 371 372 380 381 382 383 384 385 386 387 388 389 390 391 393 394 395 396 397, 4
393, -1075.30 617.80 -307.00, 20, 350 362 363 364 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397, 4
394, -1146.80 620.20 -307.00, 23, 350 362 363 364 382 383 384 385 386 387 388 389 390 391 392 393 395 396 397 398 407 408 409, 4
395, -1191.40 614.00 -307.00, 20, 350 362 363 382 383 384 385 386 387 388 389 392 393 394 396 397 398 407 408 409, 4
396, -1119.20 497.20 -306.00, 17, 350 351 359 362 363 364 386 387 388 389 391 392 393 394 395 397 398, 4
397, -1254.60 611.70 -307.00, 19, 363 383 384 385 386 387 388 392 393 394 395 396 398 399 406 407 408 409 410, 4
398, -1347.30 609.30 -307.00, 17, 363 385 386 387 394 395 396 397 399 400 406 407 408 409 410 411 418, 4
399, -1457.70 602.30 -307.00, 15, 397 398 400 401 405 406 407 408 409 410 411 412 418 419 423, 4
400, -1558.20 605.10 -307.00, 15, 398 399 401 404 405 406 407 410 411 412 418 419 422 423 424, 4
401, -1696.10 596.90 -307.00, 18, 399 400 402 403 404 405 406 411 412 413 414 415 418 419 422 423 424 425, 4
402, -1861.80 600.00 -307.00, 11, 401 403 404 405 413 414 415 416 423 424 425, 4
403, -1886.90 652.40 -313.40, 8, 401 402 404 405 413 414 415 424, 4
404, -1771.90 666.30 -318.60, 11, 400 401 402 403 405 412 413 414 415 423 424, 4
405, -1646.60 670.00 -319.70, 16, 399 400 401 402 403 404 406 411 412 413 414 418 419 422 423 424, 4
406, -1469.40 686.40 -327.70, 14, 397 398 399 400 401 405 407 408 409 410 411 412 418 419, 4
407, -1388.10 696.80 -332.10, 16, 385 386 387 394 395 397 398 399 400 406 408 409 410 411 412 418, 4
408, -1318.10 700.90 -333.60, 15, 363 384 385 386 387 394 395 397 398 399 406 407 409 410 411, 4
409, -1306.10 785.20 -371.60, 15, 383 384 385 386 387 394 395 397 398 399 406 407 408 410 411, 4
410, -1390.30 776.80 -366.40, 12, 385 386 397 398 399 400 406 407 408 409 411 412, 4
411, -1519.20 778.30 -364.40, 12, 398 399 400 401 405 406 407 408 409 410 412 418, 4
412, -1620.70 771.20 -360.70, 10, 399 400 401 404 405 406 407 410 411 413, 4
413, -1780.00 748.10 -348.10, 9, 401 402 403 404 405 412 414 415 424, 4
414, -1884.50 726.00 -335.10, 7, 401 402 403 404 405 413 415, 4
415, -1898.50 522.80 -307.00, 8, 401 402 403 404 413 414 416 425, 4
416, -1909.40 371.70 -307.00, 8, 402 415 417 422 424 425 426 427, 4
417, -1914.50 248.80 -307.00, 8, 416 421 425 426 427 428 431 4435, 4
418, -1523.70 530.30 -306.00, 13, 398 399 400 401 405 406 407 411 419 420 422 423 424, 4
419, -1551.40 445.30 -306.00, 12, 399 400 401 405 406 418 420 421 422 423 424 425, 4
420, -1573.80 317.50 -306.00, 12, 355 356 360 361 418 419 421 422 423 424 425 426, 4
421, -1676.60 244.70 -306.00, 9, 361 417 419 420 422 423 425 426 427, 4
422, -1657.60 416.30 -306.00, 13, 361 400 401 405 416 418 419 420 421 423 424 425 426, 4
423, -1643.20 489.20 -306.00, 14, 399 400 401 402 404 405 418 419 420 421 422 424 425 426, 4
424, -1733.70 511.80 -306.00, 15, 400 401 402 403 404 405 413 416 418 419 420 422 423 425 426, 4
425, -1752.40 386.50 -306.00, 13, 401 402 415 416 417 419 420 421 422 423 424 426 427, 4
426, -1755.20 281.00 -306.00, 11, 416 417 420 421 422 423 424 425 427 428 431, 4
427, -1879.90 169.00 -307.00, 10, 416 417 421 425 426 428 429 430 431 4435, 4
428, -1915.30 81.30 -306.10, 8, 417 426 427 429 430 431 432 4435, 4
429, -1926.30 -27.90 -305.40, 6, 427 428 430 431 432 4435, 4
430, -1769.70 27.40 -306.00, 10, 427 428 429 431 433 434 439 440 4434 4435, 4
431, -1807.90 129.00 -307.00, 8, 417 426 427 428 429 430 4434 4435, 4
432, -1772.50 -84.70 -307.00, 7, 428 429 433 434 439 440 4435, 4
433, -1641.30 49.40 -306.00, 8, 354 355 430 432 434 435 439 440, 4
434, -1546.20 24.10 -306.00, 15, 353 354 355 356 361 430 432 433 435 437 438 439 440 442 443, 4
435, -1408.20 -0.20 -306.00, 14, 353 354 355 356 357 433 434 436 437 438 440 443 444 445, 4
436, -1252.80 -82.40 -307.00, 11, 353 435 437 438 443 444 445 446 447 457 2417, 4
437, -1374.20 -95.10 -307.00, 14, 353 354 434 435 436 438 440 442 443 444 445 446 457 2419, 4
438, -1424.50 -89.40 -307.00, 14, 353 354 355 434 435 436 437 439 440 442 443 444 445 2419, 4
439, -1676.20 -103.60 -307.00, 11, 19 430 432 433 434 438 440 441 442 443 2420, 4
440, -1551.80 -88.50 -307.00, 16, 19 354 355 430 432 433 434 435 437 438 439 441 442 443 444 2420, 4
441, -1664.70 -225.30 -307.00, 7, 19 439 440 442 443 2420 2421, 4
442, -1558.40 -222.00 -307.00, 12, 19 434 437 438 439 440 441 443 444 2419 2420 2421, 4
443, -1468.30 -182.90 -307.00, 14, 434 435 436 437 438 439 440 441 442 444 445 457 2419 2420, 4
444, -1350.40 -207.60 -319.40, 12, 435 436 437 438 440 442 443 445 457 2417 2418 2419, 4
445, -1234.90 -175.70 -318.20, 12, 435 436 437 438 443 444 446 447 456 457 2417 2419, 4
446, -1120.60 -94.40 -309.60, 8, 436 437 445 447 448 456 457 2417, 4
447, -1088.20 -160.90 -317.90, 9, 436 445 446 448 449 455 456 457 2417, 4
448, -925.50 -122.30 -318.20, 8, 446 447 449 450 452 453 455 456, 4
449, -885.30 -213.00 -338.40, 10, 447 448 450 452 453 454 455 456 2347 2348, 4
450, -880.80 3.80 -306.00, 8, 114 115 349 448 449 451 452 4920, 4
451, -686.20 59.80 -306.00, 8, 112 113 114 115 368 450 452 4920, 4
452, -763.50 -118.00 -325.20, 5, 448 449 450 451 453, 4
453, -795.20 -253.90 -340.90, 8, 448 449 452 454 455 456 2347 2348, 4
454, -816.30 -373.10 -354.30, 8, 449 453 455 2335 2346 2347 2348 2349, 4
455, -938.00 -330.70 -355.70, 10, 447 448 449 453 454 456 2335 2347 2348 2417, 4
456, -1036.70 -233.10 -333.00, 9, 445 446 447 448 449 453 455 457 2417, 4
457, -1245.70 -304.60 -335.40, 11, 436 437 443 444 445 446 447 456 2417 2418 2419, 4
458, 3296.30 -3565.10 -294.60, 10, 459 460 461 462 463 464 465 491 977 978, 2
459, 3307.60 -3477.30 -294.40, 10, 458 460 461 462 463 464 465 478 977 978, 2
460, 3376.50 -3613.30 -291.00, 11, 458 459 461 462 463 464 465 466 467 491 978, 2
461, 3381.50 -3520.00 -292.20, 12, 458 459 460 462 463 464 465 467 478 491 977 978, 2
462, 3398.60 -3426.10 -291.80, 11, 458 459 460 461 463 464 465 467 468 478 977, 2
463, 3515.30 -3433.90 -287.80, 14, 458 459 460 461 462 464 465 466 467 468 469 470 478 483, 2
464, 3502.80 -3537.80 -286.80, 12, 458 459 460 461 462 463 465 466 467 468 470 491, 2
465, 3491.70 -3642.70 -285.90, 13, 458 459 460 461 462 463 464 466 467 468 471 490 491, 2
466, 3610.70 -3660.50 -281.00, 10, 460 463 464 465 467 468 470 471 490 491, 2
467, 3620.20 -3543.50 -278.00, 13, 460 461 462 463 464 465 466 468 469 470 471 483 490, 2
468, 3631.00 -3432.70 -283.90, 11, 462 463 464 465 466 467 469 470 481 483 484, 2
469, 3746.80 -3443.40 -279.90, 9, 463 467 468 470 471 473 474 481 483, 2
470, 3736.00 -3561.30 -273.00, 11, 463 464 466 467 468 469 471 472 473 474 483, 2
471, 3736.10 -3688.80 -276.40, 9, 465 466 467 469 470 472 473 489 490, 2
472, 3872.00 -3701.20 -270.80, 8, 470 471 473 474 476 477 488 489, 2
473, 3891.20 -3588.80 -266.50, 9, 469 470 471 472 474 475 476 477 5211, 2
474, 3902.30 -3455.70 -270.20, 9, 469 470 472 473 475 476 482 484 5211, 2
475, 4056.60 -3473.00 -269.10, 7, 473 474 476 486 487 497 499, 2
476, 4042.60 -3607.50 -266.60, 8, 472 473 474 475 477 487 497 499, 2
477, 4031.30 -3731.60 -271.50, 6, 472 473 476 488 489 496, 2
478, 3427.00 -3291.30 -284.10, 7, 459 461 462 463 479 480 483, 2
479, 3436.20 -3145.80 -281.20, 2, 478 480, 2
480, 3578.30 -3167.10 -276.60, 4, 478 479 481 483, 2
481, 3717.30 -3201.30 -274.00, 8, 468 469 480 482 483 484 914 5211, 2
482, 3904.30 -3245.70 -273.60, 11, 469 474 481 483 484 485 486 912 913 914 5211, 2
483, 3678.50 -3321.00 -275.30, 11, 463 467 468 469 470 478 480 481 482 484 5211, 2
484, 3797.70 -3343.10 -268.30, 8, 468 469 474 481 482 483 914 5211, 2
485, 4115.30 -3142.80 -281.70, 7, 482 486 543 544 545 912 914, 2
486, 4132.60 -3286.20 -274.50, 7, 475 482 485 487 543 912 5211, 2
487, 4178.30 -3450.90 -266.70, 6, 475 476 486 497 499 542, 2
488, 3971.40 -3873.10 -278.40, 6, 472 477 489 492 493 495, 2
489, 3822.70 -3839.80 -273.90, 5, 471 472 477 488 492, 2
490, 3565.00 -3789.80 -279.00, 5, 465 466 467 471 491, 2
491, 3400.20 -3767.90 -282.00, 7, 458 460 461 464 465 466 490, 2
492, 3861.50 -3986.70 -272.80, 4, 488 489 493 495, 2
493, 4033.60 -4018.10 -279.80, 5, 488 492 494 495 496, 2
494, 4154.30 -4053.70 -276.60, 2, 493 502, 2
495, 4089.20 -3869.80 -277.60, 4, 488 492 493 496, 2
496, 4145.70 -3789.20 -272.70, 3, 477 493 495, 2
497, 4249.90 -3600.00 -265.70, 8, 475 476 487 498 499 500 528 542, 2
498, 4317.40 -3732.40 -269.90, 7, 497 499 500 501 508 528 542, 2
499, 4281.30 -3521.50 -263.00, 8, 475 476 487 497 498 500 528 542, 2
500, 4382.70 -3631.40 -265.80, 7, 497 498 499 501 528 538 542, 2
501, 4382.60 -3872.00 -270.20, 5, 498 500 502 507 508, 2
502, 4366.30 -3991.70 -271.60, 6, 494 501 503 507 508 509, 2
503, 4380.10 -4164.60 -269.90, 4, 502 506 507 5304, 2
504, 4403.40 -4428.90 -263.80, 4, 505 506 5303 5304, 2
505, 4539.40 -4493.70 -269.00, 5, 504 511 512 5303 5304, 2
506, 4512.10 -4225.90 -262.80, 7, 503 504 507 509 510 511 5304, 2
507, 4508.40 -4032.90 -263.50, 7, 501 502 503 506 508 509 510, 2
508, 4488.10 -3878.30 -268.90, 5, 498 501 502 507 509, 2
509, 4620.20 -3994.90 -263.50, 6, 502 506 507 508 510 526, 2
510, 4648.30 -4161.00 -266.50, 5, 506 507 509 511 5304, 2
511, 4681.60 -4354.80 -268.70, 6, 505 506 510 512 513 5304, 2
512, 4711.90 -4514.90 -271.60, 4, 505 511 513 5212, 2
513, 4806.60 -4402.40 -265.30, 6, 511 512 514 5212 5213 5214, 2
514, 4990.60 -4539.40 -260.00, 6, 513 515 516 5212 5213 5214, 2
515, 5138.80 -4370.60 -267.00, 7, 514 516 517 5212 5213 5214 5215, 2
516, 5206.80 -4547.10 -259.40, 6, 514 515 518 5213 5215 5216, 2
517, 5366.80 -4413.10 -263.60, 7, 515 518 519 520 4977 5215 5216, 2
518, 5451.60 -4547.70 -260.70, 5, 516 517 519 4977 5215, 2
519, 5443.40 -4307.10 -249.70, 7, 517 518 520 4977 5215 5216 5217, 2
520, 5376.90 -4172.80 -243.90, 5, 517 519 521 5216 5217, 2
521, 5348.60 -4003.00 -239.40, 5, 520 522 524 5217 5218, 2
522, 5330.70 -3840.40 -249.10, 5, 521 523 524 532 5218, 2
523, 5167.50 -3763.40 -268.20, 7, 522 524 527 531 532 533 5218, 2
524, 5128.30 -3889.60 -261.60, 5, 521 522 523 527 5218, 2
525, 4928.10 -3807.10 -269.10, 5, 526 527 530 531 533, 2
526, 4840.80 -3929.20 -265.00, 3, 509 525 527, 2
527, 5007.00 -3926.60 -263.50, 5, 523 524 525 526 5218, 2
528, 4493.80 -3625.90 -264.50, 8, 497 498 499 500 529 538 539 542, 2
529, 4648.50 -3628.30 -262.80, 5, 528 530 537 538 539, 2
530, 4805.10 -3680.50 -263.60, 4, 525 529 531 537, 2
531, 4965.30 -3679.40 -264.10, 6, 523 525 530 533 536 537, 2
532, 5255.70 -3625.70 -273.40, 5, 522 523 533 534 535, 2
533, 5047.10 -3588.60 -263.10, 8, 523 525 531 532 535 536 537 540, 2
534, 5305.40 -3514.90 -270.20, 4, 532 535 858 872, 2
535, 5146.20 -3454.10 -271.00, 7, 532 533 534 536 540 541 872, 2
536, 4980.90 -3463.70 -258.50, 5, 531 533 535 537 540, 2
537, 4828.90 -3496.40 -261.10, 6, 529 530 531 533 536 539, 2
538, 4545.60 -3516.10 -262.50, 5, 500 528 529 539 542, 2
539, 4609.90 -3443.30 -266.40, 6, 528 529 537 538 542 571, 2
540, 4977.00 -3348.60 -260.50, 5, 533 535 536 541 880, 2
541, 5167.10 -3278.00 -266.80, 3, 535 540 872, 2
542, 4408.00 -3523.00 -262.30, 9, 487 497 498 499 500 528 538 539 572, 2
543, 4311.00 -3204.30 -224.50, 7, 485 486 544 546 570 571 572, 2
544, 4306.80 -3072.30 -270.40, 7, 485 543 545 546 547 570 572, 2
545, 4133.10 -2975.20 -283.90, 4, 485 544 546 547, 2
546, 4374.50 -2970.20 -272.00, 6, 543 544 545 547 569 570, 2
547, 4270.40 -2851.40 -271.30, 5, 544 545 546 549 569, 2
548, 4082.90 -2653.30 -274.80, 2, 549 551, 2
549, 4294.80 -2661.70 -267.10, 5, 547 548 550 551 568, 2
550, 4321.20 -2493.00 -256.40, 5, 549 551 553 554 568, 2
551, 4182.20 -2538.70 -272.30, 6, 548 549 550 552 553 554, 2
552, 4112.60 -2392.30 -260.10, 4, 551 553 554 556, 2
553, 4359.20 -2369.70 -244.90, 8, 550 551 552 554 555 557 567 580, 2
554, 4279.40 -2318.70 -240.10, 7, 550 551 552 553 555 556 557, 2
555, 4365.30 -2191.80 -231.90, 6, 553 554 556 557 567 580, 2
556, 4132.30 -2187.20 -236.70, 5, 552 554 555 557 558, 2
557, 4276.40 -2154.80 -235.80, 6, 553 554 555 556 559 567, 2
558, 4106.10 -1944.50 -240.80, 2, 556 559, 2
559, 4245.80 -1904.90 -246.40, 5, 557 558 560 561 974, 2
560, 4268.30 -1698.00 -247.40, 8, 559 561 563 564 565 891 973 974, 2
561, 4129.20 -1684.90 -236.70, 6, 559 560 562 563 973 974, 2
562, 4123.00 -1474.70 -238.90, 4, 561 563 892 973, 2
563, 4264.90 -1515.40 -244.70, 8, 560 561 562 564 885 891 892 973, 2
564, 4465.70 -1662.40 -240.20, 5, 560 563 565 885 891, 2
565, 4478.60 -1822.90 -239.40, 3, 560 564 566, 2
566, 4522.70 -1958.10 -218.60, 3, 565 567 581, 2
567, 4511.40 -2200.00 -215.30, 6, 553 555 557 566 580 581, 2
568, 4524.50 -2629.40 -232.40, 6, 549 550 569 573 574 5231, 2
569, 4499.90 -2827.40 -249.60, 4, 546 547 568 570, 2
570, 4496.50 -3031.50 -252.80, 6, 543 544 546 569 571 572, 2
571, 4535.80 -3218.60 -249.30, 4, 539 543 570 572, 2
572, 4415.10 -3267.60 -264.80, 5, 542 543 544 570 571, 2
573, 4686.80 -2660.50 -259.00, 5, 568 574 575 578 5231, 2
574, 4601.80 -2507.60 -235.60, 5, 568 573 575 580 5231, 2
575, 4721.30 -2424.20 -224.10, 7, 573 574 576 580 5229 5230 5231, 2
576, 4895.30 -2321.80 -225.90, 6, 575 577 582 5228 5229 5230, 2
577, 5069.00 -2250.70 -232.30, 8, 576 582 583 584 585 586 976 5229, 2
578, 4900.80 -2702.60 -260.00, 5, 573 579 883 884 5231, 2
579, 5097.00 -2695.80 -260.00, 6, 578 582 881 882 883 884, 2
580, 4576.40 -2271.40 -219.50, 6, 553 555 567 574 575 581, 2
581, 4645.00 -2025.10 -198.50, 5, 566 567 580 975 5228, 2
582, 5041.90 -2478.80 -241.80, 7, 576 577 579 583 611 884 5230, 2
583, 5187.80 -2412.20 -230.90, 5, 577 582 585 610 611, 2
584, 5084.80 -2088.40 -201.80, 4, 577 585 586 976, 2
585, 5242.50 -2285.50 -219.20, 6, 577 583 584 586 588 611, 2
586, 5236.70 -2087.10 -213.80, 4, 577 584 585 587, 2
587, 5355.70 -2019.90 -197.90, 5, 586 588 589 593 3921, 2
588, 5474.10 -2184.50 -226.70, 6, 585 587 603 604 609 3920, 2
589, 5384.70 -1858.80 -183.40, 5, 587 590 593 594 3921, 2
590, 5393.70 -1699.30 -188.60, 7, 589 591 592 593 594 595 4979, 2
591, 5398.10 -1564.70 -179.40, 5, 590 592 594 595 4979, 2
592, 5385.70 -1450.20 -178.00, 7, 590 591 595 616 4979 4981 4982, 2
593, 5513.20 -1861.90 -183.90, 7, 587 589 590 594 596 597 3921, 2
594, 5517.80 -1702.50 -190.20, 8, 589 590 591 593 595 597 598 3921, 2
595, 5511.70 -1591.60 -179.90, 6, 590 591 592 594 597 598, 2
596, 5673.90 -1974.10 -197.00, 8, 593 597 599 601 603 612 3920 3921, 2
597, 5676.90 -1747.30 -193.70, 9, 593 594 595 596 598 599 600 612 3921, 2
598, 5738.80 -1629.90 -189.40, 6, 594 595 597 600 613 614, 2
599, 5783.60 -1959.50 -195.80, 8, 596 597 600 601 603 612 3920 3921, 2
600, 5818.50 -1747.90 -195.00, 5, 597 598 599 612 613, 2
601, 5831.20 -2098.90 -208.90, 7, 596 599 602 603 604 612 3920, 2
602, 5871.80 -2277.80 -225.70, 5, 601 603 604 606 607, 2
603, 5721.20 -2164.10 -223.30, 8, 588 596 599 601 602 604 605 3920, 2
604, 5699.60 -2287.00 -256.40, 9, 588 601 602 603 605 606 608 609 3920, 2
605, 5639.90 -2392.20 -248.80, 7, 603 604 606 608 609 610 3920, 2
606, 5853.00 -2392.50 -245.50, 4, 602 604 605 607, 2
607, 5982.10 -2274.00 -211.50, 4, 602 606 3912 3913, 2
608, 5609.00 -2524.70 -258.10, 3, 604 605 609, 2
609, 5524.30 -2330.30 -247.80, 6, 588 604 605 608 610 3920, 2
610, 5406.50 -2425.90 -240.80, 4, 583 605 609 611, 2
611, 5282.80 -2533.80 -249.40, 4, 582 583 585 610, 2
612, 5878.00 -1861.90 -201.60, 5, 596 597 599 600 601, 2
613, 5875.50 -1573.40 -192.00, 3, 598 600 614, 2
614, 5734.50 -1433.80 -185.90, 5, 598 613 615 616 4985, 2
615, 5833.90 -1316.70 -189.00, 5, 614 616 617 641 4985, 2
616, 5605.80 -1337.40 -180.70, 6, 592 614 615 620 4982 4985, 2
617, 5790.40 -1122.80 -193.20, 7, 615 620 630 631 640 641 4985, 2
618, 5469.40 -1099.80 -176.80, 7, 619 620 627 628 629 630 4982, 2
619, 5323.00 -1111.70 -172.80, 9, 618 621 625 626 627 628 629 4981 4983, 2
620, 5627.40 -1125.00 -194.60, 7, 616 617 618 629 630 631 4985, 2
621, 5167.30 -1142.10 -180.40, 10, 619 622 624 625 626 628 4981 4983 4984 5193, 2
622, 4986.20 -1168.30 -182.00, 4, 621 625 4983 5193, 2
