550,-3026 -3018 -309.84825,516 547 549 554,999
551,-3026 -2818 -323.16625,508 552 554 581,999
552,-3126 -2818 -320.27425,551 553 557 574,999
553,-3126 -2918 -311.94825,549 552 554 556,999
554,-3026 -2918 -312.125,509 550 551 553,999
555,-3309.3333333333 -2801.3333333333 -305.08633333333,557 566,999
556,-3226 -2918 -308.29175,553 557 559,999
557,-3226 -2818 -313.04575,552 555 556 573,999
558,-3226 -3118 -317.68175,479 548 559,999
559,-3226 -3018 -311.84925,549 556 558,999
560,-3726 -2418 -327.72325,561 666 8618,999
561,-3626 -2418 -328.0025,560 562 667 8619,999
562,-3526 -2418 -328.291,561 563 565 668,999
563,-3526 -2518 -314.73,562 564 8619,999
564,-3426 -2518 -315.103,563 565 568 8620,999
565,-3426 -2418 -327.898,562 564 569 669,999
566,-3326 -2718 -309.76425,555 567 573,999
567,-3326 -2618 -315.295,566 568 572 8620,999
568,-3326 -2518 -319.41275,564 567 569 571,999
569,-3326 -2418 -327.83425,565 568 570 657,999
570,-3226 -2418 -332.72975,569 571 577 658,999
571,-3226 -2518 -330.119,568 570 572 576,999
572,-3226 -2618 -328.585,567 571 573 575,999
573,-3226 -2718 -322.848,557 566 572 574,999
574,-3126 -2718 -332.619,552 573 575 581,999
575,-3126 -2618 -339.84875,572 574 576 580,999
576,-3126 -2518 -341.678,571 575 577 579,999
577,-3126 -2418 -342.13175,570 576 578 11416,999
578,-3026 -2418 -347.114,521 577 579 11418,999
579,-3026 -2518 -346.614,522 576 578 580,999
580,-3026 -2618 -344.4675,523 575 579 581,999
581,-3026 -2718 -336.1365,524 551 574 580,999
582,-2226 -2318 -284,543 583 585 2572,999
583,-2326 -2318 -284.59375,542 582 584 596,999
584,-2326 -2218 -291.05925,583 585 588 597,999
585,-2226 -2218 -289.6,582 584 589 2571,999
586,-2226 -2018 -319.0535,587 589 645 2563,999
587,-2326 -2018 -318.88675,586 588 593 638,999
588,-2326 -2118 -303.975,584 587 589 592,999
589,-2226 -2118 -302.93575,585 586 588 2564,999
590,-2526 -2018 -337.765,591 593 598 630,999
591,-2526 -2118 -335.075,590 592 594 605,999
592,-2426 -2118 -315.712,588 591 593 597,999
593,-2426 -2018 -325.16225,587 590 592 637,999
594,-2526 -2218 -327.199,591 595 597 606,999
595,-2526 -2318 -320.49075,534 594 596 613,999
596,-2426 -2318 -295.6695,535 583 595 597,999
597,-2426 -2218 -303.6215,584 592 594 596,999
598,-2626 -2018 -346.8345,590 599 605 629,999
599,-2726 -2018 -349.19875,598 600 604 624,999
600,-2826 -2018 -349.114,599 601 603 618,999
601,-2926 -2018 -349.114,600 602 617 648,999
602,-2926 -2118 -348.614,601 603 609 651,999
603,-2826 -2118 -348.64825,600 602 604 608,999
604,-2726 -2118 -348.84675,599 603 605 607,999
605,-2626 -2118 -346.5245,591 598 604 606,999
606,-2626 -2218 -344.215,594 605 607 613,999
607,-2726 -2218 -348.4985,604 606 608 612,999
608,-2826 -2218 -348.217,603 607 609 611,999
609,-2926 -2218 -348.114,602 608 610 647,999
610,-2926 -2318 -347.614,521 609 611 11418,999
611,-2826 -2318 -347.75175,528 608 610 612,999
612,-2726 -2318 -348.03375,607 611 613 8507,999
613,-2626 -2318 -341.504,595 606 612 8510,999
614,-2926 -1618 -352.4675,615 621 676 708,999
615,-2926 -1718 -351.463,614 616 620 677,999
616,-2926 -1818 -350.382,615 617 619 678,999
617,-2926 -1918 -349.614,601 616 618 679,999
618,-2826 -1918 -349.614,600 617 619 624,999
619,-2826 -1818 -350.382,616 618 620 625,999
620,-2826 -1718 -351.463,615 619 621 623,999
621,-2826 -1618 -352.4675,614 620 622 709,999
622,-2726 -1618 -352.4675,621 623 627 710,999
623,-2726 -1718 -351.463,620 622 625 626,999
624,-2726 -1918 -349.628,599 618 625 629,999
625,-2726 -1818 -350.382,619 623 624 628,999
626,-2626 -1718 -351.463,623 627 628 632,999
627,-2626 -1618 -352.46775,622 626 633 711,999
628,-2626 -1818 -349.161,625 626 629 631,999
629,-2626 -1918 -347.20575,598 624 628 630,999
630,-2526 -1918 -341.45925,590 629 631 637,999
631,-2526 -1818 -347.94,628 630 632 636,999
632,-2526 -1718 -351.463,626 631 633 635,999
633,-2526 -1618 -352.468,627 632 634 693,999
634,-2426 -1618 -352.468,633 635 641 694,999
635,-2426 -1718 -351.463,632 634 636 640,999
636,-2426 -1818 -347.94,631 635 637 639,999
637,-2426 -1918 -336.95875,593 630 636 638,999
638,-2342.6666666667 -1934.6666666667 -332.82966666667,587 637,999
639,-2326 -1818 -347.94,636 640 644,999
640,-2326 -1718 -351.463,635 639 641 643,999
641,-2326 -1618 -352.468,634 640 642 681,999
642,-2226 -1618 -352.46775,641 643 680 2576,999
643,-2226 -1718 -351.463,640 642 644 2577,999
644,-2226 -1818 -348.03625,639 643 2578,999
645,-2209.3333333333 -1934.6666666667 -333.412,586 2579,999
646,-3106 -2218 -347.4635,647 650 11417,999
647,-3026 -2218 -348.114,609 646 651 11419,999
648,-3026 -2018 -349.114,601 649 651 679,999
649,-3106 -2018 -349.131,648 650 672,999
650,-3106 -2118 -348.631,646 649 651,999
651,-3026 -2118 -348.614,602 647 648 650,999
652,-3326 -2018 -349.179,653 655 8652 8653,4
653,-3326 -2118 -348.70475,652 654 656 661,4
654,-3226 -2118 -348.67,653 655 659,4
655,-3226 -2018 -349.1625,652 654 671,4
656,-3326 -2218 -347.73325,653 659 662,4
657,-3326 -2334 -340.17,569 658 669,999
658,-3226 -2334 -340.483,570 657 11416,999
659,-3226 -2218 -347.11975,654 656,4
660,-3509.3333333333 -2134.6666666667 -348.636,661 663,4
661,-3426 -2118 -348.7165,653 660 662 8653,4
662,-3426 -2218 -348.148,656 661 663,4
663,-3526 -2218 -348.25175,660 662 664,4
664,-3626 -2218 -348.24325,663 665,4
665,-3726 -2218 -348.2345,112 664,4
666,-3726 -2334 -341.20975,109 560 667,999
667,-3626 -2334 -341.46725,561 666 668,999
668,-3526 -2334 -341.49575,562 667 669,999
669,-3426 -2334 -341.27575,565 657 668,999
670,-3226 -1818 -350.29225,671 11420,4
671,-3226 -1918 -349.6395,655 670 8652,4
672,-3106 -1918 -349.625,649 673 679,999
673,-3106 -1818 -350.3845,672 674 678,999
674,-3106 -1718 -351.33275,673 675 677,999
675,-3106 -1618 -352.13475,674 676 743,999
676,-3026 -1618 -352.4675,614 675 677 742,999
677,-3026 -1718 -351.463,615 674 676 678,999
678,-3026 -1818 -350.382,616 673 677 679,999
679,-3026 -1918 -349.614,617 648 672 678,999
680,-2226 -1518 -353.19275,642 681 683 2691,999
681,-2326 -1518 -353.193,641 680 682 694,999
682,-2326 -1418 -353.6555,681 683 686 695,999
683,-2226 -1418 -353.6555,680 682 687 2690,999
684,-2226 -1218 -354,685 687 741 2683,999
685,-2326 -1218 -354,684 686 691 734,999
686,-2326 -1318 -353.9175,682 685 687 690,999
687,-2226 -1318 -353.9175,683 684 686 2684,999
688,-2526 -1218 -354,689 691 696 726,999
689,-2526 -1318 -353.9175,688 690 692 703,999
690,-2426 -1318 -353.9175,686 689 691 695,999
691,-2426 -1218 -354,685 688 690 733,999
692,-2526 -1418 -353.6555,689 693 695 704,999
693,-2526 -1518 -353.193,633 692 694,999
694,-2426 -1518 -353.193,634 681 693 695,999
695,-2426 -1418 -353.6555,682 690 692 694,999
696,-2626 -1218 -354.00125,688 697 703 725,999
697,-2726 -1218 -354.078,696 698 702 721,999
698,-2826 -1218 -354.22225,697 699 701 716,999
699,-2926 -1218 -354.28075,698 700 715 746,999
700,-2926 -1318 -353.935,699 701 707 749,999
701,-2826 -1318 -353.92625,698 700 702 706,999
702,-2726 -1318 -353.9175,697 701 703 705,999
703,-2626 -1318 -353.9175,689 696 702 704,999
704,-2609.3333333333 -1401.3333333333 -353.71533333333,692 703,999
705,-2726 -1418 -353.6555,702 706 710,999
706,-2826 -1418 -353.6555,701 705 707 709,999
707,-2926 -1418 -353.6555,700 706 708 745,999
708,-2926 -1518 -353.1925,614 707 709 742,999
709,-2826 -1518 -353.1925,621 706 708 710,999
710,-2726 -1518 -353.1925,622 705 709 711,999
711,-2642.6666666667 -1534.6666666667 -353.09833333333,627 710,999
712,-2926 -818 -362.18075,713 719 767 791,4
713,-2926 -918 -358.361,712 714 718 768,4
714,-2926 -1018 -356.41725,713 715 717 769,999
715,-2926 -1118 -355.08475,699 714 716 770,999
716,-2826 -1118 -354.81775,698 715 717 721,999
717,-2826 -1018 -355.9175,714 716 718 722,999
718,-2826 -918 -357.671,713 717 719 720,4
719,-2826 -818 -360.75575,712 718 792 8345,4
720,-2726 -918 -355.87125,718 722 723,4
721,-2726 -1118 -354.31,697 716 722 725,999
722,-2726 -1018 -354.9035,717 720 721 724,999
723,-2626 -918 -354.459,720 724 728,4
724,-2626 -1018 -354.22875,722 723 725 727,999
725,-2626 -1118 -354.04725,696 721 724 726,999
726,-2526 -1118 -354,688 725 727 733,999
727,-2526 -1018 -354,724 726 728 732,999
728,-2526 -918 -354,723 727 729 731,4
729,-2526 -818 -354,728 730 780 8344,4
730,-2426 -818 -354,729 731 737 781,4
731,-2426 -918 -354,728 730 732 736,4
732,-2426 -1018 -354,727 731 733 735,999
733,-2426 -1118 -354,691 726 732 734,999
734,-2326 -1118 -354,685 733 735 741,999
735,-2326 -1018 -354,732 734 736 740,999
736,-2326 -918 -354,731 735 737 739,4
737,-2326 -818 -354,730 736 738 772,4
738,-2226 -818 -354,737 739 771 2695,4
739,-2226 -918 -354,736 738 740 8461,4
740,-2226 -1018 -354,735 739 741 8464,999
741,-2226 -1118 -354,684 734 740 2696,999
742,-3026 -1518 -353.1925,676 708 743 745,999
743,-3106 -1518 -352.765,675 742 744,999
744,-3106 -1418 -353.14825,743 745 748,999
745,-3026 -1418 -353.6555,707 742 744 749,999
746,-3026 -1218 -354.2535,699 747 749 770,999
747,-3106 -1218 -353.6205,746 748 763,999
748,-3106 -1318 -353.34825,744 747 749,999
749,-3026 -1318 -353.935,700 745 746 748,999
750,-3224 -1218 -348.85375,762 11423,4
751,-3726 -818 -344.722,161 752 11408,4
752,-3626 -818 -347.88625,751 753 11409,4
753,-3526 -818 -349.81575,752 754 756 11410,4
754,-3509.3333333333 -901.33333333333 -345.74533333333,753 755,4
755,-3426 -918 -347.50025,754 756 757 8655,4
756,-3426 -818 -350.9675,753 755 758 11411,4
757,-3326 -918 -352.0835,755 758 760 11405,4
758,-3326 -818 -352.91725,756 757 759 807,4
759,-3226 -818 -356.05175,758 760 808,4
760,-3226 -918 -354.495,757 759 761,4
761,-3226 -1018 -353.48825,760 762 11405,4
762,-3226 -1118 -352.71375,750 761 8654,4
763,-3106 -1118 -354.2575,747 764 770,999
764,-3106 -1018 -355.305,763 765 769,999
765,-3106 -918 -356.80475,764 766 768,4
766,-3106 -818 -359.05175,765 767 796,4
767,-3026 -818 -361.0495,712 766 768 795,4
768,-3026 -918 -358.0125,713 765 767 769,4
769,-3026 -1018 -356.2285,714 764 768 770,999
770,-3026 -1118 -354.98675,715 746 763 769,999
771,-2226 -718 -352.713,738 772 774 2793,4
772,-2326 -718 -352.7035,737 771 773 781,4
773,-2326 -618 -348.7305,772 774 775 782,4
774,-2226 -618 -348.24125,771 773 776 2792,4
775,-2326 -526 -345.40775,773 776 778 11739,4
776,-2226 -526 -343.56125,774 775 2785 11741,4
777,-2526 -518 -350.93975,778 779 786,4
778,-2426 -518 -348.01,775 777 782,4
779,-2526 -618 -351.75125,777 780 782 787,4
780,-2526 -718 -353.05825,729 779 781 794,4
781,-2426 -718 -352.7035,730 772 780 782,4
782,-2426 -618 -349.95625,773 778 779 781,4
783,-2926 -518 -363.15125,784 790 801,4
784,-2826 -518 -361.9155,783 785 789,4
785,-2726 -518 -358.68375,784 786 788,4
786,-2626 -518 -354.65,777 785 787,4
787,-2626 -618 -355.141,779 786 788 794,4
788,-2726 -618 -359.82175,785 787 789 793,4
789,-2826 -618 -363.506,784 788 790 792,4
790,-2926 -618 -364.216,783 789 791 798,4
791,-2926 -718 -364.98025,712 790 792 795,4
792,-2826 -718 -363.7315,719 789 791 793,4
793,-2726 -718 -359.13125,788 792 794 8345,4
794,-2626 -718 -354.97875,780 787 793 8344,4
795,-3026 -718 -363.3185,767 791 796 798,4
796,-3106 -718 -360.87325,766 795 797,4
797,-3106 -618 -361.373,796 798 800,4
798,-3026 -618 -363.30375,790 795 797 801,4
799,-3128 -414 -362.00275,805 814 11723,4
800,-3090.6666666667 -534.66666666667 -361.93566666667,797 801,4
801,-3022 -518 -363,783 798 800,4
802,-3326 -418 -358.6615,803 805 810,4
803,-3326 -518 -356.487,802 804 806,4
804,-3226 -518 -358.84675,803 805 809 11723,4
805,-3226 -418 -360.06775,799 802 804 813,4
806,-3326 -618 -354.56,803 807 809,4
807,-3326 -718 -353.692,758 806 808 11415,4
808,-3226 -718 -357.3085,759 807 809,4
809,-3226 -618 -357.86975,804 806 808,4
810,-3326 -318 -360.3585,802 811 813,4
811,-3326 -218 -362.09475,810 812,4
812,-3226 -218 -362.21075,811 813 815,4
813,-3226 -318 -361.00075,805 810 812 814,4
814,-3126 -318 -362.2605,799 813 815,4
815,-3126 -218 -362.6445,812 814 816,4
816,-3126 -118 -365.04925,815 817,4
817,-3126 -18 -368.04775,816 836 11724,4
818,-2742 382 -348.46725,819 823 834 11728,4
819,-2826 382 -352.8045,818 820 822 828,4
820,-2926 382 -358.166,819 821 827 838,4
821,-2926 282 -360.5405,820 822 841,4
822,-2826 282 -358.32575,819 821 823,4
823,-2742 282 -353.909,818 822 11726 11727,4
824,-2926 782 -362.42225,825 831 854 867,4
825,-2926 682 -360.823,824 826 830 855,4
826,-2926 582 -358.63,825 827 829 856,4
827,-2926 482 -357.65575,820 826 828 857,4
828,-2826 482 -348.2115,819 827 829 834,4
829,-2826 582 -347.1165,826 828 830 835,4
830,-2826 682 -348.71325,825 829 831 833,4
831,-2826 782 -350.4035,824 830 832 868,4
832,-2742 782 -348.8335,831 833 869 11730,4
833,-2738 682 -349.927,830 832 835 11731,4
834,-2742 482 -344.424,818 828 835 11729,4
835,-2738 582 -347.342,829 833 834 11732,4
836,-3126 82 -369.24225,817 837,4
837,-3126 182 -371.01675,836 840,4
838,-3026 382 -368.76475,820 839 841 857,4
839,-3126 382 -376.9355,838 840 845 852,4
840,-3126 282 -374.13225,837 839 841 844,4
841,-3026 282 -366.774,821 838 840,4
842,-3326 382 -365.11375,843 845 846 850,4
843,-3326 282 -365.50975,842 844,4
844,-3226 282 -371.93725,840 843 845,4
845,-3226 382 -372.76325,839 842 844 851,4
846,-3426 382 -359.99525,842 847,4
847,-3526 382 -356.8785,846 848,4
848,-3626 382 -352.52075,847 849,4
849,-3726 382 -346.73,38 848,4
850,-3309.3333333333 465.33333333333 -365.99066666667,842 851,4
851,-3226 482 -372.83775,845 850 852,4
852,-3126 482 -378.987,839 851 853 857,4
853,-3109.3333333333 565.33333333333 -380.84466666667,852 856,4
854,-3026 782 -376.04275,824 855 882,4
855,-3026 682 -375.87125,825 854 856,4
856,-3026 582 -374.80725,826 853 855 857,4
857,-3026 482 -372.34275,827 838 852 856,4
858,-2742 1182 -353.282,859 863 880,4
859,-2826 1182 -356.238,858 860 862 874,4
860,-2926 1182 -366.371,859 861 873 884,4
861,-2926 1082 -365.656,860 862 866 885,4
862,-2826 1082 -355.043,859 861 863 865,4
863,-2742 1082 -352.45475,858 862 864,4
864,-2742 982 -351.45025,863 865 869,4
865,-2826 982 -353.89325,862 864 866 868,4
866,-2926 982 -364.2775,861 865 867 883,4
867,-2926 882 -363.28825,824 866 868 882,4
868,-2826 882 -352.307,831 865 867 869,4
869,-2742 882 -350.1645,832 864 868,4
870,-2926 1582 -378.8575,871 877 889 893,4
871,-2926 1482 -372.96275,870 872 876 890,4
872,-2926 1382 -367.5635,871 873 875 891,4
873,-2926 1282 -365.8445,860 872 874 892,4
874,-2826 1282 -357.60275,859 873 875 880,4
875,-2826 1382 -360.35925,872 874 876 881,4
876,-2826 1482 -365.57625,871 875 877 879,4
877,-2826 1582 -376.653,870 876 878 894,4
878,-2742 1582 -365.12825,877 879 895,4
879,-2742 1482 -356.744,876 878 881,4
880,-2742 1282 -354.12875,858 874 881,4
881,-2742 1382 -355.033,875 879 880,4
882,-3022 882 -372.74925,854 867 883,4
883,-3016 982 -368.44075,866 882 885,4
884,-3016 1182 -371.6715,860 885 892,4
885,-3014 1082 -368.33575,861 883 884,4
886,-3209.3333333333 1598.6666666667 -366.71833333333,888 899,4
887,-3109.3333333333 1498.6666666667 -366.75433333333,888 890,4
888,-3126 1582 -368.25425,886 887 889 897,4
889,-3026 1582 -372.39575,870 888 890 896,4
890,-3026 1482 -369.00625,871 887 889 891,4
891,-3026 1382 -367.46275,872 890 892,4
892,-3022 1282 -370.842,873 884 891,4
893,-2926 1682 -386.8725,870 894 896,4
894,-2826 1682 -390.40775,877 893 895,4
895,-2753.3333333333 1665.3333333333 -381.10366666667,878 894,4
896,-3026 1682 -381.55225,889 893 897,4
897,-3126 1682 -377.84625,888 896 899,4
898,-3309.3333333333 1698.6666666667 -357.759,899,4
899,-3226 1682 -371.455,886 897 898,4
900,-509.33333333333 -6701.3333333333 -300.76466666667,901 8629,999
901,-526 -6618 -329.0375,900 902 903 2098,999
902,-426 -6618 -306.73125,901 904 8629 8630,999
903,-526 -6518 -358.9985,901 904 2100,999
904,-426 -6518 -328.2865,902 903 905 906,999
905,-326 -6518 -306.799,904 907 8630 8632,999
906,-442.66666666667 -6434.6666666667 -356.916,904,999
907,-309.33333333333 -6434.6666666667 -314.18666666667,905 908,999
908,-226 -6418 -304.855,907 957 8631 8632 8634,999
909,-426 -5718 -405.1075,910 938 943 8569,3
910,-326 -5718 -404.93175,909 911 912 952,3
911,-326 -5618 -406.139,910 913 1034 8569,3
912,-226 -5718 -405.444,910 913 914 962,999
913,-226 -5618 -405.83525,911 912 937 1051,3
914,-126 -5718 -405.7485,912 915 937 968,999
915,-26 -5718 -397.93125,914 916 936 979,999
916,74 -5718 -380.57375,915 917 919 978,999
917,74 -5618 -397.04375,916 918 936 1135,999
918,174 -5618 -383.1065,917 919 921 1133,999
919,174 -5718 -360.2925,916 918 920 977,999
920,274 -5718 -340.15975,919 921 922 976,999
921,274 -5618 -365.4895,918 920 923 1132,999
922,374 -5718 -319.8735,920 923 924 969,999
923,374 -5618 -344.2145,921 922 925 1131,999
924,474 -5718 -305.67,922 925 927 970,999
925,474 -5618 -321.03425,923 924 926 1130,999
926,574 -5618 -305.36125,925 927 928 1129,999
927,574 -5718 -300.589,924 926 930 971,999
928,674 -5618 -300.32475,926 930 931 1128,999
929,774 -5718 -299,930 931 932 975,999
930,674 -5718 -299.42225,927 928 929 972,999
931,774 -5618 -299.24175,928 929 933 1127,999
932,874 -5718 -299,929 933 934 974,999
933,874 -5618 -299.54075,931 932 935 1125,999
934,974 -5718 -299,932 935 973 3314,999
935,974 -5618 -300.8,933 934 1126 3305,999
936,-26 -5618 -405.192,915 917 937 1134,999
937,-126 -5618 -406.26125,913 914 936 1052,999
938,-426 -5818 -401.7855,909 939 942 952,3
939,-409.33333333333 -5901.3333333333 -403.22633333333,938 953,999
940,-442.66666666667 -6034.6666666667 -406.32566666667,941 949,999
941,-426 -6118 -404.01625,940 944 948 955,999
942,-526 -5818 -401.3855,938 943 950 2120,3
943,-526 -5718 -403.897,909 942 2115 8571,3
944,-426 -6218 -392.05925,941 945 947 956,999
945,-426 -6318 -376.2705,944 946 951,999
946,-526 -6318 -401.95525,945 947 2143,999
947,-526 -6218 -403.293,944 946 948 2145,999
948,-526 -6118 -402.34775,941 947 949 2141,999
949,-526 -6018 -403.06875,940 948 950 2131,999
950,-526 -5918 -401.46625,942 949 2132,3
951,-326 -6318 -344.1975,945 956 957,999
952,-326 -5818 -402.56625,910 938 953 962,999
953,-326 -5918 -403.10125,939 952 954 961,999
954,-326 -6018 -406.22725,953 955 960,999
955,-326 -6118 -398.6835,941 954 956 959,999
956,-326 -6218 -371.79375,944 951 955 958,999
957,-226 -6318 -319.11625,908 951 958 963,999
958,-226 -6218 -345.603,956 957 959 964,999
959,-226 -6118 -376.289,955 958 960 965,999
960,-226 -6018 -390.22775,954 959 961 966,999
961,-226 -5918 -395.73475,953 960 962 967,999
962,-226 -5818 -404.54325,912 952 961 968,999
963,-126 -6318 -304.23125,957 964 8631 8633 8634,999
964,-126 -6218 -319.55,958 963 965 1001,999
965,-126 -6118 -344.7955,959 964 966 1000,999
966,-126 -6018 -362.72075,960 965 967 997,999
967,-126 -5918 -378.88325,961 966 968 980,999
968,-126 -5818 -398.59,914 962 967 979,999
969,374 -5818 -305.16625,922 970 976 995,999
970,474 -5818 -300.7455,924 969 971 985,999
971,574 -5818 -299.64,927 970 972 986,999
972,674 -5818 -299.114,930 971 975 987,999
973,974 -5818 -299,934 974 992 3313,999
974,874 -5818 -299,932 973 975 989,999
975,774 -5818 -299,929 972 974 988,999
976,274 -5818 -318.02775,920 969 977 983,999
977,174 -5818 -338.52425,919 976 978 982,999
978,74 -5818 -360.613,916 977 979 981,999
979,-26 -5818 -381.6085,915 968 978 980,999
980,-26 -5918 -358.946,967 979 981 997,999
981,74 -5918 -337.2645,978 980 982 8561,999
982,174 -5918 -317.108,977 981 983 8562,999
983,274 -5918 -304.875,976 982 995 996,999
984,474 -6018 -299.04675,985 994 999,999
985,474 -5918 -299.542,970 984 986 995,999
986,574 -5918 -299.07125,971 985 987 994,999
987,674 -5918 -299,972 986 988 998,999
988,774 -5918 -299,975 987 989 993,999
989,874 -5918 -299,974 988 990 992,999
990,874 -6018 -299,989 991 993,999
991,974 -6018 -299,990 992 3315,999
992,974 -5918 -299,973 989 991 3316,999
993,774 -6018 -299,988 990 998,999
994,574 -6018 -299,984 986 998,999
995,374 -5918 -300.657,969 983 985 999,999
996,274 -6018 -300.54525,983 999 8562,999
997,-26 -6018 -337.75525,966 980 1000 8561,999
998,674 -6018 -299,987 993 994,999
999,374 -6018 -299.4525,984 995 996,999
1000,-26 -6118 -317.75675,965 997 1001 8563,999
1001,-26 -6218 -304.013,964 1000 8633 8635,999
1002,-542.66666666667 -4634.6666666667 -404.856,1029 2152,3
1003,-417.68566666667 -4592.8 -406.872,1005,3
1004,-296.80066666667 -4713.6866666667 -405.611,1005 1006,3
1005,-347.86475 -4645.865 -408.0935,1003 1004 11912 11913,3
1006,-226 -4718 -400.5745,1004 1007 1008 1049,3
1007,-225.99975 -4618 -407.009,1006 8689 11913,3
1008,-126 -4718 -390.34275,1006 1009 1057 8689,3
1009,-34 -4710 -383.072,1008 1023 11667 11668,3
1010,274 -4718 -407.013,1011 1063 8557,3
1011,274 -4618 -404.124,1010 1012 1148 11669,3
1012,374 -4618 -390.75775,1011 1013 1149 8557,3
1013,474 -4618 -377.208,1012 1014 1150 8559,3
1014,574 -4618 -376.66175,1013 1015 1151,3
1015,574 -4718 -383.045,1014 1017 1058 8559,3
1016,774 -4718 -384.97875,1017 1018 1019 1062,999
1017,674 -4718 -384.4135,1015 1016 1059,999
1018,774 -4618 -368.289,1016 1020 1142,999
1019,857.33333333333 -4701.3333333333 -379.903,1016 1020,999
1020,874 -4618 -360.197,1018 1019 1022 1138,999
